,商品情報,値段,url,商品名,店名,商品レビュー
10,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,180",https://store.shopping.yahoo.co.jp/kurasinotomo/fdh114118843b9.html,メンズカジュアル防寒ジップアップパーカー,くらしの友,"['薄手とレビューにあったのでXLを注文してみました。確かに薄手でした。重ね着で温度調節するタイプなので重宝しそうです。袖が後3センチくらい長ければ良かったと思っていますが及第点ですね。', '到着後の確認問題は無かったのですが思った以上に薄かった今の時期は厳しいかも春位なら良いかも縫い目まあまあかなファスナー開閉はスムーズでした。商品より先に請求書が届いたのが残念です', '発送まで6日間も間があり連絡は何もありませんでしたが…7日目にようやく発送連絡来ました。到着した商品はシッカリしていたので安心しました。', '5Lのパーカーを注文しましたが、思っていたサイズで大変満足しております。もともと薄手のものを探していたので大満足です。', '写真と同じ物は届かないと思った方がいい。生地がテカテカしており、凄く薄い。薄めを欲しかったのでそれは良かったのだが、ジッパーがアゴ付近まで覆う物じゃなく、普通の首下までです。ガッカリ。タイト目に着るのが好きで、TシャツやトレーナーなどはいつもMサイズ（173.68kです）を購入するので今回もMサイズにしたのだが、胴回りがブカブカで腕が短い。小太りのお父さん体型用なのか。Lサイズなら腕はちょうどになりそうだが、シルエットがダサくなりそうです。まぁでも安いので仕方ないのかなー。せめて写真と同じ物が届けば良かったのに。ガッカリです。', '今まで色々通販を利用してきましたがこんな酷い商品が届いた事はありません。生地はペラペラで薄く、それは我慢したとしても片方の袖がなく作り途中なのかと思う商品が届きました。中国語か何かで合格証とか紙が添えられていましたがどこが合格？検品も何もしてないのに合格もないだろと思いました。店舗にはメールしましたが土日祝日と休日と明記されていたので今は連絡待ちです。あまりに酷い商品を販売してる事に怒りさえ込み上げてきたのでレビューさせて頂きました。一応ご参考までに。', '通常購入するサイズよりも2サイズ大きい物を購入しました、小さくて着られないと困るので着た商品はやはり2サイズ大きい物でした。だから逆に言えばちょうどの商品が来るかもしれないと言うことです。生地は薄くて春秋にいいかもしれないです。', '皆さんが指摘されていた通り、生地が思っていたより薄かったです。春＆秋には良いと思いますが、冬のは無理でしょう。', '写真を見て厚みがあると思いました。長袖なのに生地が薄いです。恥ずかしくて着れません。良い勉強になりました。', '薄手のパーカーでした。まぁこんなもんですね。発送は遅い感じですので、急ぎの方は注意を！']"
11,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,180",https://store.shopping.yahoo.co.jp/kurasinotomo/fdh114118843b9.html,メンズカジュアル防寒パーカー ジップアップ長袖トップス,くらしの友,"['薄手とレビューにあったのでXLを注文してみました。確かに薄手でした。重ね着で温度調節するタイプなので重宝しそうです。袖が後3センチくらい長ければ良かったと思っていますが及第点ですね。', '到着後の確認問題は無かったのですが思った以上に薄かった今の時期は厳しいかも春位なら良いかも縫い目まあまあかなファスナー開閉はスムーズでした。商品より先に請求書が届いたのが残念です', '発送まで6日間も間があり連絡は何もありませんでしたが…7日目にようやく発送連絡来ました。到着した商品はシッカリしていたので安心しました。', '5Lのパーカーを注文しましたが、思っていたサイズで大変満足しております。もともと薄手のものを探していたので大満足です。', '写真と同じ物は届かないと思った方がいい。生地がテカテカしており、凄く薄い。薄めを欲しかったのでそれは良かったのだが、ジッパーがアゴ付近まで覆う物じゃなく、普通の首下までです。ガッカリ。タイト目に着るのが好きで、TシャツやトレーナーなどはいつもMサイズ（173.68kです）を購入するので今回もMサイズにしたのだが、胴回りがブカブカで腕が短い。小太りのお父さん体型用なのか。Lサイズなら腕はちょうどになりそうだが、シルエットがダサくなりそうです。まぁでも安いので仕方ないのかなー。せめて写真と同じ物が届けば良かったのに。ガッカリです。', '今まで色々通販を利用してきましたがこんな酷い商品が届いた事はありません。生地はペラペラで薄く、それは我慢したとしても片方の袖がなく作り途中なのかと思う商品が届きました。中国語か何かで合格証とか紙が添えられていましたがどこが合格？検品も何もしてないのに合格もないだろと思いました。店舗にはメールしましたが土日祝日と休日と明記されていたので今は連絡待ちです。あまりに酷い商品を販売してる事に怒りさえ込み上げてきたのでレビューさせて頂きました。一応ご参考までに。', '通常購入するサイズよりも2サイズ大きい物を購入しました、小さくて着られないと困るので着た商品はやはり2サイズ大きい物でした。だから逆に言えばちょうどの商品が来るかもしれないと言うことです。生地は薄くて春秋にいいかもしれないです。', '皆さんが指摘されていた通り、生地が思っていたより薄かったです。春＆秋には良いと思いますが、冬のは無理でしょう。', '写真を見て厚みがあると思いました。長袖なのに生地が薄いです。恥ずかしくて着れません。良い勉強になりました。', '薄手のパーカーでした。まぁこんなもんですね。発送は遅い感じですので、急ぎの方は注意を！']"
12,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,180",https://store.shopping.yahoo.co.jp/kurasinotomo/fdh114118843b9.html,メンズカジュアル長袖ジップアップパーカー防寒トップス,くらしの友,"['薄手とレビューにあったのでXLを注文してみました。確かに薄手でした。重ね着で温度調節するタイプなので重宝しそうです。袖が後3センチくらい長ければ良かったと思っていますが及第点ですね。', '到着後の確認問題は無かったのですが思った以上に薄かった今の時期は厳しいかも春位なら良いかも縫い目まあまあかなファスナー開閉はスムーズでした。商品より先に請求書が届いたのが残念です', '発送まで6日間も間があり連絡は何もありませんでしたが…7日目にようやく発送連絡来ました。到着した商品はシッカリしていたので安心しました。', '5Lのパーカーを注文しましたが、思っていたサイズで大変満足しております。もともと薄手のものを探していたので大満足です。', '写真と同じ物は届かないと思った方がいい。生地がテカテカしており、凄く薄い。薄めを欲しかったのでそれは良かったのだが、ジッパーがアゴ付近まで覆う物じゃなく、普通の首下までです。ガッカリ。タイト目に着るのが好きで、TシャツやトレーナーなどはいつもMサイズ（173.68kです）を購入するので今回もMサイズにしたのだが、胴回りがブカブカで腕が短い。小太りのお父さん体型用なのか。Lサイズなら腕はちょうどになりそうだが、シルエットがダサくなりそうです。まぁでも安いので仕方ないのかなー。せめて写真と同じ物が届けば良かったのに。ガッカリです。', '今まで色々通販を利用してきましたがこんな酷い商品が届いた事はありません。生地はペラペラで薄く、それは我慢したとしても片方の袖がなく作り途中なのかと思う商品が届きました。中国語か何かで合格証とか紙が添えられていましたがどこが合格？検品も何もしてないのに合格もないだろと思いました。店舗にはメールしましたが土日祝日と休日と明記されていたので今は連絡待ちです。あまりに酷い商品を販売してる事に怒りさえ込み上げてきたのでレビューさせて頂きました。一応ご参考までに。', '通常購入するサイズよりも2サイズ大きい物を購入しました、小さくて着られないと困るので着た商品はやはり2サイズ大きい物でした。だから逆に言えばちょうどの商品が来るかもしれないと言うことです。生地は薄くて春秋にいいかもしれないです。', '送料込みの1150円なので文句を言うのもはばかられますが、ペラペラです。仕方ないかと袖を通すと、左腕袖口の縫い目が2センチほど解けており、親指がズボッと出ました。^_^', '皆さんが指摘されていた通り、生地が思っていたより薄かったです。春＆秋には良いと思いますが、冬のは無理でしょう。', '写真を見て厚みがあると思いました。長袖なのに生地が薄いです。恥ずかしくて着れません。良い勉強になりました。']"
13,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,810",https://store.shopping.yahoo.co.jp/towajp/ww-241129-mfashion57.html,裏起毛メンズ防寒ジップアップパーカー,暮らしの生活館,[]
14,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,530",https://store.shopping.yahoo.co.jp/towajp/ww-241129-mfashion55.html,メンズカジュアルフード付き防寒ジップアップパーカー,暮らしの生活館,[]
15,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 ポケット 体型カバー ジップアップ おしゃれ,"2,000",https://store.shopping.yahoo.co.jp/hoshi-shop/cc240904-ftvhdsa335.html,メンズカジュアル防寒ジップアップフード付き長袖パーカー,星野,[]
16,パーカー メンズ 長袖パーカー フード付き 英文柄 刺繍 カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 体型カバー ジップアップ おしゃれ,"2,079",https://store.shopping.yahoo.co.jp/fzone/yoshida-ersanxinzuo401.html,英文柄刺繍カジュアルメンズフード付きジップアップパーカー,F-Zoneヤフーショップ,[]
17,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 ポケット 体型カバー ジップアップ おしゃれ,"2,059",https://store.shopping.yahoo.co.jp/fzone/yoshida-ersanxinzuo397.html,メンズカジュアル防寒フード付きジップアップパーカー,F-Zoneヤフーショップ,[]
18,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,529",https://store.shopping.yahoo.co.jp/kaiseisanngyou/ks-kuqo-all103.html,裏起毛 メンズ フード付き防寒パーカー ジップアップカジュアルトップス,ヘルシーライフスタイル,[]
19,パーカー メンズ 長袖パーカー フード付き 運動着 カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ,"2,400",https://store.shopping.yahoo.co.jp/hoshi-shop/cc240904-ftvhdsa28.html,メンズカジュアル防寒ジップアップフード付き長袖パーカー,星野,[]
20,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,298",https://store.shopping.yahoo.co.jp/kaiseisanngyou/ks-kuqo-all100.html,おしゃれメンズジップアップ長袖パーカー防寒カジュアルフード付き,ヘルシーライフスタイル,[]
21,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,424",https://store.shopping.yahoo.co.jp/dahlianne/ljy20418875c.html,キーワード: メンズフード付き裏起毛パーカー、防寒秋服ジップアップカジュアルトップス,DAHLIANNE,[]
22,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,424",https://store.shopping.yahoo.co.jp/dahlianne/ljy20418875c.html,裏起毛フード付きメンズ長袖ジップアップパーカー,DAHLIANNE,[]
23,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,424",https://store.shopping.yahoo.co.jp/dahlianne/ljy20418875c.html,裏起毛メンズジップアップパーカー防寒秋服,DAHLIANNE,[]
24,パーカー メンズ 長袖パーカー フード付き 運動着 カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ,"2,475",https://store.shopping.yahoo.co.jp/fzone/yoshida-ersanxinzuo403.html,メンズフード付きカジュアル長袖ジップアップパーカー,F-Zoneヤフーショップ,[]
25,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,529",https://store.shopping.yahoo.co.jp/mariblack/ks-kuqo-all103.html,裏起毛メンズ防寒パーカー フード付きジップアップ,mariblack,[]
26,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"2,000",https://store.shopping.yahoo.co.jp/hoshi-shop/cc240904-ftvhdsa37.html,メンズ裏起毛ジップアップパーカー 暖かい通勤通学用トップス,星野,[]
27,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"2,239",https://store.shopping.yahoo.co.jp/blinky/ph0822-zd-1zd296.html,カジュアルメンズフード付き長袖防寒ジップアップパーカー,ブリンキー,[]
28,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,390",https://store.shopping.yahoo.co.jp/kurasinotomo/fdh1156827875c.html,裏起毛メンズジップアップパーカー防寒カジュアルトップス,くらしの友,"['圧縮された状態でポストに投函されて届いたので受け取りはスムーズでした。圧縮されているので始めはくしゃくしゃしていますが、洗濯でシワはなくなります。色は鮮やかな緑な印象で裁縫は綺麗です。サイズは本当に小さめで、XLを購入しましたが、メンズMサイズあるかなくらいの印象です。サイズアップして購入する事をお勧めします。', 'サイズ通りで良かったです。翌日発送と書いてましたが、到着に１０日ぐらいかかったのが残念。薄い生地ですが、とても暖かく物は良いです。', '注文した物と色も生地の感じもサイズも違いすぎてちょっとした詐欺にあった気分です。もう二度と購入しません。とても残念です。', '発送されるまで一週間くらいかかりましたがコスパが良いしデザインもキレイです。中学生の息子のお気に入りになりました。', 'サイズも自分にピッタリ！やはり太っていると、サイズも見つけるのが大変でしたがサイズはピッタリで良かったです。', '圧縮袋に入って到着。だしてびっくり！サイズ、肌触りは良いけど、色が濃すぎで……部屋着にします。', '写真と色が全然違いました。ポケットの大きさも写真と全然違いました、、残念でした、、', '薄い色のグリーンのはずが、がっつり緑でした部屋着にしますちょっと外には私は無理…']"
29,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,390",https://store.shopping.yahoo.co.jp/kurasinotomo/fdh1156827875c.html,メンズ裏起毛ジップアップパーカー長袖カジュアル防寒トップス,くらしの友,"['圧縮された状態でポストに投函されて届いたので受け取りはスムーズでした。圧縮されているので始めはくしゃくしゃしていますが、洗濯でシワはなくなります。色は鮮やかな緑な印象で裁縫は綺麗です。サイズは本当に小さめで、XLを購入しましたが、メンズMサイズあるかなくらいの印象です。サイズアップして購入する事をお勧めします。', 'サイズ通りで良かったです。翌日発送と書いてましたが、到着に１０日ぐらいかかったのが残念。薄い生地ですが、とても暖かく物は良いです。', '注文した物と色も生地の感じもサイズも違いすぎてちょっとした詐欺にあった気分です。もう二度と購入しません。とても残念です。', '発送されるまで一週間くらいかかりましたがコスパが良いしデザインもキレイです。中学生の息子のお気に入りになりました。', 'サイズも自分にピッタリ！やはり太っていると、サイズも見つけるのが大変でしたがサイズはピッタリで良かったです。', '圧縮袋に入って到着。だしてびっくり！サイズ、肌触りは良いけど、色が濃すぎで……部屋着にします。', '写真と色が全然違いました。ポケットの大きさも写真と全然違いました、、残念でした、、', '薄い色のグリーンのはずが、がっつり緑でした部屋着にしますちょっと外には私は無理…']"
30,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,390",https://store.shopping.yahoo.co.jp/kurasinotomo/fdh1156827875c.html,メンズ裏起毛フード付きジップアップパーカーカジュアル防寒トップス,くらしの友,"['圧縮された状態でポストに投函されて届いたので受け取りはスムーズでした。圧縮されているので始めはくしゃくしゃしていますが、洗濯でシワはなくなります。色は鮮やかな緑な印象で裁縫は綺麗です。サイズは本当に小さめで、XLを購入しましたが、メンズMサイズあるかなくらいの印象です。サイズアップして購入する事をお勧めします。', 'サイズ通りで良かったです。翌日発送と書いてましたが、到着に１０日ぐらいかかったのが残念。薄い生地ですが、とても暖かく物は良いです。', '注文した物と色も生地の感じもサイズも違いすぎてちょっとした詐欺にあった気分です。もう二度と購入しません。とても残念です。', '発送されるまで一週間くらいかかりましたがコスパが良いしデザインもキレイです。中学生の息子のお気に入りになりました。', 'サイズも自分にピッタリ！やはり太っていると、サイズも見つけるのが大変でしたがサイズはピッタリで良かったです。', '圧縮袋に入って到着。だしてびっくり！サイズ、肌触りは良いけど、色が濃すぎで……部屋着にします。', '写真と色が全然違いました。ポケットの大きさも写真と全然違いました、、残念でした、、', '薄い色のグリーンのはずが、がっつり緑でした部屋着にしますちょっと外には私は無理…']"
31,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,298",https://store.shopping.yahoo.co.jp/mariblack/ks-kuqo-all100.html,カジュアルメンズジップアップパーカー防寒秋服,mariblack,[]
32,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,634",https://store.shopping.yahoo.co.jp/amigushop/dd0124ysdsj487.html,メンズ 長袖ジップアップフード付き防寒パーカー,アミグshop,[]
33,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,944,https://store.shopping.yahoo.co.jp/mikawakokusai/kurasi-2410nv6.html,ジップアップメンズカジュアル防寒パーカー,三川国際ショップ,[]
34,パーカー メンズ 裏起毛 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 カラー 体型カバー ジップアップ おしゃれ,"1,747",https://store.shopping.yahoo.co.jp/fzone/yoshida-ersanxinzuo405.html,裏起毛メンズカジュアル防寒ジップアップパーカー,F-Zoneヤフーショップ,[]
35,パーカー メンズ 長袖パーカー フード付き カジュアル 防寒 トップス 暖かい 秋服 通勤 通学 お兄系 羽織 体型カバー ジップアップ おしゃれ,"1,539",https://store.shopping.yahoo.co.jp/fzone/yoshida-ersanxinzuo406.html,メンズカジュアル長袖フード付き防寒パーカー,F-Zoneヤフーショップ,[]
